A,Agilent Technologies
AA,Alcoa Inc
AAL,American Airlines Gp
AAP,Advance Auto Parts Inc
AAPL,Apple Inc
ABBV,Abbvie Inc. Common Stock
ABC,Amerisourcebergen Corp
ABT,Abbott Laboratories
ACN,Accenture Plc
ADBE,Adobe Systems Inc
ADI,Analog Devices Cmn
ADM,Archer Daniels Midland Company
ADP,Automatic Data Procs
ADS,Alliance Data Systems Corp
ADSK,Autodesk Inc
AEE,Ameren Corp
AEP,American Electric Power Company
AES,The Aes Corp
AET,Aetna Inc
AFL,Aflac Incorporated
AGN,Allergan Plc
AIG,American International Group
AIV,Apartment Investment and Management
AIZ,Assurant Inc
AKAM,Akamai Technologies
ALL,Allstate Corp
ALLE,Allegion Plc Ordinary Shares Wh
ALXN,Alexion Pharm Inc
AMAT,Applied Materials
AME,Amtek Inc
AMG,Affiliated Managers Group
AMGN,Amgen
AMP,Ameriprise Financial Services
AMT,American Tower Corp
AMZN,Amazon.Com Inc
AN,Autonation Inc
ANTM,Anthem Inc
AON,AON Plc
APA,Apache Corp
APC,Anadarko Petroleum Corp
APD,Air Products and Chemicals
APH,Amphenol Corp
ARG,Airgas Inc
ATVI,Activision Blizzard
AVB,Avalonbay Communities
AVGO,Broadcom Ltd
AVY,Avery Dennison Corp
AWK,American Water Works
AXP,American Express Company
AZO,Autozone
BA,Boeing Company
BAC,Bank of America Corp
BAX,Baxter International Inc
BBBY,Bed Bath & Beyond
BBT,BB&T Corp
BBY,Best Buy Co
BCR,C.R. Bard
BDX,Becton Dickinson and Company
BEN,Franklin Resources
BF.B,Brown Forman Inc B
BHI,Baker Hughes Inc
BIIB,Biogen Inc Cmn
BK,Bank of New York Mellon Corp
BLK,Blackrock
BLL,Ball Corp
BMY,Bristol-Myers Squibb Company
BRK.B,Berkshire Hath Hld B
BSX,Boston Scientific Corp
BWA,Borgwarner Inc
BXLT,Baxalta Incorporated Common Sto
BXP,Boston Properties
C,Citigroup Inc
CA,CA Inc
CAG,Conagra Foods
CAH,Cardinal Health
CAT,Caterpillar Inc
CB,Chubb Limited
CBG,CBRE Group Inc
CBS,CBS Corp
CCE,Coca-Cola Enterprises
